step 16000: train loss 0.3499, val loss 0.3504
saving checkpoint to out-stockfish-medium-12
iter 16000: loss 0.3540, time 15416.71ms, mfu -100.00%
iter 60000: loss 0.3025, time 15482.51ms, mfu 28.90%
iter 60050: loss 0.3089, time 816.93ms, mfu 29.21%
iter 60100: loss 0.3097, time 823.30ms, mfu 29.46%
iter 60150: loss 0.3108, time 820.19ms, mfu 29.71%
iter 60200: loss 0.3044, time 817.13ms, mfu 29.93%
iter 60250: loss 0.2955, time 818.26ms, mfu 30.14%
iter 60300: loss 0.3056, time 821.77ms, mfu 30.30%
iter 60350: loss 0.3023, time 817.88ms, mfu 30.47%
iter 60400: loss 0.3035, time 817.64ms, mfu 30.62%
iter 60450: loss 0.3047, time 818.24ms, mfu 30.76%
iter 60500: loss 0.3084, time 822.20ms, mfu 30.86%
iter 60550: loss 0.3033, time 819.15ms, mfu 30.97%
iter 60600: loss 0.3083, time 819.50ms, mfu 31.06%
iter 60650: loss 0.3021, time 817.16ms, mfu 31.15%
iter 60700: loss 0.3046, time 821.92ms, mfu 31.22%
iter 60750: loss 0.3063, time 817.68ms, mfu 31.30%
iter 60800: loss 0.3035, time 819.88ms, mfu 31.35%
iter 60850: loss 0.3062, time 820.65ms, mfu 31.41%
iter 60900: loss 0.3119, time 818.67ms, mfu 31.46%
iter 60950: loss 0.3090, time 821.15ms, mfu 31.50%
iter 61000: loss 0.3051, time 820.29ms, mfu 31.53%
iter 61050: loss 0.3063, time 816.94ms, mfu 31.58%
iter 61100: loss 0.3028, time 819.30ms, mfu 31.62%
iter 61150: loss 0.3029, time 818.25ms, mfu 31.65%
iter 61200: loss 0.3039, time 817.31ms, mfu 31.68%
iter 61250: loss 0.3038, time 823.01ms, mfu 31.69%
iter 61300: loss 0.3046, time 816.48ms, mfu 31.73%
iter 61350: loss 0.3089, time 818.11ms, mfu 31.75%
iter 61400: loss 0.3130, time 819.10ms, mfu 31.77%
iter 61450: loss 0.3057, time 819.21ms, mfu 31.78%
iter 61500: loss 0.3096, time 818.89ms, mfu 31.80%
iter 61550: loss 0.3091, time 819.39ms, mfu 31.81%
iter 61600: loss 0.3072, time 819.81ms, mfu 31.82%
iter 61650: loss 0.3017, time 820.38ms, mfu 31.82%
iter 61700: loss 0.3019, time 818.20ms, mfu 31.84%
iter 61750: loss 0.2990, time 822.25ms, mfu 31.83%
iter 61800: loss 0.3011, time 817.85ms, mfu 31.85%
iter 61850: loss 0.3055, time 820.60ms, mfu 31.85%
iter 61900: loss 0.3157, time 818.62ms, mfu 31.86%
iter 61950: loss 0.3103, time 818.16ms, mfu 31.87%
iter 62000: loss 0.3149, time 820.04ms, mfu 31.87%
iter 62050: loss 0.3041, time 819.55ms, mfu 31.87%
iter 62100: loss 0.3144, time 820.69ms, mfu 31.87%
iter 62150: loss 0.3056, time 819.99ms, mfu 31.87%
iter 62200: loss 0.3032, time 819.28ms, mfu 31.88%
iter 62250: loss 0.3175, time 818.79ms, mfu 31.88%
iter 62300: loss 0.3007, time 817.89ms, mfu 31.89%
iter 62350: loss 0.3064, time 820.50ms, mfu 31.89%
iter 62400: loss 0.3090, time 820.44ms, mfu 31.89%
iter 62450: loss 0.2987, time 818.55ms, mfu 31.89%
iter 62500: loss 0.3101, time 818.32ms, mfu 31.90%
iter 62550: loss 0.3109, time 817.12ms, mfu 31.91%
iter 62600: loss 0.3104, time 820.59ms, mfu 31.90%
iter 62650: loss 0.2992, time 818.78ms, mfu 31.91%
iter 62700: loss 0.3070, time 818.86ms, mfu 31.91%
iter 62750: loss 0.3099, time 820.62ms, mfu 31.90%
iter 62800: loss 0.3090, time 816.88ms, mfu 31.92%
iter 62850: loss 0.3085, time 817.57ms, mfu 31.92%
iter 62900: loss 0.3085, time 818.69ms, mfu 31.92%
iter 62950: loss 0.3220, time 819.64ms, mfu 31.92%
iter 63000: loss 0.2994, time 817.41ms, mfu 31.93%
iter 63050: loss 0.3123, time 819.50ms, mfu 31.93%
iter 63100: loss 0.3008, time 818.97ms, mfu 31.93%
iter 63150: loss 0.3032, time 817.57ms, mfu 31.93%
iter 63200: loss 0.3026, time 823.33ms, mfu 31.91%
iter 63250: loss 0.3087, time 820.75ms, mfu 31.91%
iter 63300: loss 0.3028, time 817.93ms, mfu 31.91%
iter 63350: loss 0.2968, time 818.21ms, mfu 31.92%
iter 63400: loss 0.2994, time 817.47ms, mfu 31.93%
iter 63450: loss 0.2990, time 818.16ms, mfu 31.93%
iter 63500: loss 0.3108, time 820.52ms, mfu 31.92%
iter 63550: loss 0.3073, time 817.90ms, mfu 31.93%
iter 63600: loss 0.3058, time 819.40ms, mfu 31.93%
iter 63650: loss 0.3004, time 819.70ms, mfu 31.92%
iter 63700: loss 0.3008, time 817.82ms, mfu 31.93%
iter 63750: loss 0.2979, time 817.91ms, mfu 31.93%
iter 63800: loss 0.2998, time 818.54ms, mfu 31.93%
iter 63850: loss 0.3030, time 816.45ms, mfu 31.94%
iter 63900: loss 0.3122, time 816.68ms, mfu 31.95%
iter 63950: loss 0.3000, time 818.14ms, mfu 31.95%
step 64000: train loss 0.3042, val loss 0.3055
saving checkpoint to out-stockfish-medium-12
iter 64000: loss 0.3032, time 15169.18ms, mfu 28.93%
iter 64050: loss 0.2981, time 819.21ms, mfu 29.23%
iter 64100: loss 0.3024, time 819.08ms, mfu 29.50%
iter 64150: loss 0.2992, time 822.09ms, mfu 29.73%
iter 64200: loss 0.3031, time 818.80ms, mfu 29.95%
iter 64250: loss 0.3113, time 818.55ms, mfu 30.15%
iter 64300: loss 0.2974, time 820.60ms, mfu 30.32%
iter 64350: loss 0.3026, time 819.93ms, mfu 30.48%
iter 64400: loss 0.2986, time 818.83ms, mfu 30.62%
iter 64450: loss 0.3098, time 818.67ms, mfu 30.75%
iter 64500: loss 0.3098, time 817.20ms, mfu 30.88%
iter 64550: loss 0.3043, time 817.91ms, mfu 30.99%
iter 64600: loss 0.3044, time 818.76ms, mfu 31.08%
iter 64650: loss 0.3049, time 817.42ms, mfu 31.17%
iter 64700: loss 0.3052, time 821.36ms, mfu 31.24%
iter 64750: loss 0.3036, time 817.40ms, mfu 31.31%
iter 64800: loss 0.2981, time 817.78ms, mfu 31.38%
iter 64850: loss 0.2995, time 819.71ms, mfu 31.43%
iter 64900: loss 0.2973, time 818.17ms, mfu 31.48%
iter 64950: loss 0.3079, time 816.73ms, mfu 31.54%
iter 65000: loss 0.2982, time 820.62ms, mfu 31.57%
iter 65050: loss 0.2991, time 819.86ms, mfu 31.60%
iter 65100: loss 0.3070, time 817.93ms, mfu 31.64%
iter 65150: loss 0.3098, time 818.52ms, mfu 31.67%
iter 65200: loss 0.3038, time 819.45ms, mfu 31.69%
iter 65250: loss 0.3042, time 820.28ms, mfu 31.71%
iter 65300: loss 0.3107, time 819.08ms, mfu 31.73%
iter 65350: loss 0.3048, time 819.03ms, mfu 31.75%
iter 65400: loss 0.3044, time 818.92ms, mfu 31.77%
iter 65450: loss 0.3013, time 819.71ms, mfu 31.78%
iter 65500: loss 0.2978, time 817.87ms, mfu 31.80%
iter 65550: loss 0.3013, time 819.38ms, mfu 31.81%
iter 65600: loss 0.3110, time 820.04ms, mfu 31.82%
iter 65650: loss 0.2976, time 819.16ms, mfu 31.83%
iter 65700: loss 0.3068, time 818.44ms, mfu 31.84%
iter 65750: loss 0.2971, time 818.48ms, mfu 31.85%
iter 65800: loss 0.3023, time 822.33ms, mfu 31.85%
iter 65850: loss 0.3014, time 817.26ms, mfu 31.86%
iter 65900: loss 0.3018, time 818.14ms, mfu 31.87%
iter 65950: loss 0.2929, time 818.57ms, mfu 31.88%
iter 66000: loss 0.2992, time 817.02ms, mfu 31.89%
iter 66050: loss 0.3105, time 817.75ms, mfu 31.90%
iter 66100: loss 0.2962, time 818.75ms, mfu 31.90%
iter 66150: loss 0.3013, time 817.79ms, mfu 31.91%
iter 66200: loss 0.3043, time 818.80ms, mfu 31.91%
iter 66250: loss 0.2992, time 818.27ms, mfu 31.92%
iter 66300: loss 0.3067, time 818.97ms, mfu 31.92%
iter 66350: loss 0.3025, time 817.94ms, mfu 31.92%
iter 66400: loss 0.3036, time 820.28ms, mfu 31.92%
iter 66450: loss 0.2962, time 816.87ms, mfu 31.93%
iter 66500: loss 0.2947, time 819.98ms, mfu 31.92%
iter 66550: loss 0.3083, time 818.57ms, mfu 31.92%
iter 66600: loss 0.2915, time 819.89ms, mfu 31.92%
iter 66650: loss 0.2948, time 818.82ms, mfu 31.92%
iter 66700: loss 0.3057, time 823.25ms, mfu 31.91%
iter 66750: loss 0.3023, time 818.22ms, mfu 31.91%
iter 66800: loss 0.3013, time 819.39ms, mfu 31.91%
iter 66850: loss 0.3007, time 823.33ms, mfu 31.90%
iter 66900: loss 0.3056, time 850.98ms, mfu 31.78%
iter 66950: loss 0.3067, time 821.36ms, mfu 31.78%
iter 67000: loss 0.3090, time 820.07ms, mfu 31.79%
iter 67050: loss 0.2966, time 817.91ms, mfu 31.81%
iter 67100: loss 0.3100, time 819.86ms, mfu 31.82%
iter 67150: loss 0.3009, time 817.78ms, mfu 31.84%
iter 67200: loss 0.3007, time 819.57ms, mfu 31.84%
iter 67250: loss 0.2990, time 820.24ms, mfu 31.85%
iter 67300: loss 0.3032, time 818.09ms, mfu 31.86%
iter 67350: loss 0.3058, time 816.83ms, mfu 31.87%
iter 67400: loss 0.2957, time 818.59ms, mfu 31.88%
iter 67450: loss 0.2960, time 818.61ms, mfu 31.89%
iter 67500: loss 0.3044, time 818.54ms, mfu 31.89%
iter 67550: loss 0.2987, time 819.42ms, mfu 31.89%
iter 67600: loss 0.3077, time 821.09ms, mfu 31.89%
iter 67650: loss 0.3043, time 819.57ms, mfu 31.89%
iter 67700: loss 0.3064, time 818.90ms, mfu 31.89%
iter 67750: loss 0.2965, time 827.77ms, mfu 31.86%
iter 67800: loss 0.3048, time 822.66ms, mfu 31.86%
iter 67850: loss 0.3115, time 823.22ms, mfu 31.85%
iter 67900: loss 0.3108, time 820.23ms, mfu 31.85%
iter 67950: loss 0.3030, time 817.29ms, mfu 31.86%
step 68000: train loss 0.3030, val loss 0.3056
saving checkpoint to out-stockfish-medium-12
iter 68000: loss 0.3000, time 15248.04ms, mfu 28.85%
iter 68050: loss 0.2951, time 822.99ms, mfu 29.14%
iter 68100: loss 0.2963, time 819.54ms, mfu 29.42%
iter 68150: loss 0.3095, time 817.85ms, mfu 29.67%
iter 68200: loss 0.3045, time 818.90ms, mfu 29.90%
iter 68250: loss 0.3022, time 818.94ms, mfu 30.10%
iter 68300: loss 0.3023, time 817.71ms, mfu 30.29%
iter 68350: loss 0.3098, time 818.68ms, mfu 30.45%
iter 68400: loss 0.3023, time 819.91ms, mfu 30.60%
iter 68450: loss 0.2913, time 820.45ms, mfu 30.72%
iter 68500: loss 0.3077, time 818.17ms, mfu 30.85%
iter 68550: loss 0.3110, time 818.43ms, mfu 30.96%
iter 68600: loss 0.3009, time 816.78ms, mfu 31.06%
iter 68650: loss 0.3135, time 818.67ms, mfu 31.15%
iter 68700: loss 0.3084, time 820.63ms, mfu 31.22%
iter 68750: loss 0.3014, time 818.63ms, mfu 31.29%
iter 68800: loss 0.3014, time 819.84ms, mfu 31.35%
iter 68850: loss 0.3112, time 818.66ms, mfu 31.41%
iter 68900: loss 0.3081, time 818.90ms, mfu 31.46%
iter 68950: loss 0.3025, time 819.07ms, mfu 31.51%
iter 69000: loss 0.2959, time 821.16ms, mfu 31.54%
iter 69050: loss 0.2977, time 818.60ms, mfu 31.58%
iter 69100: loss 0.3060, time 820.02ms, mfu 31.61%
iter 69150: loss 0.3098, time 817.72ms, mfu 31.65%
iter 69200: loss 0.3036, time 819.41ms, mfu 31.68%
iter 69250: loss 0.2978, time 818.94ms, mfu 31.70%
iter 69300: loss 0.3007, time 818.11ms, mfu 31.73%
iter 69350: loss 0.2955, time 818.11ms, mfu 31.75%
iter 69400: loss 0.3029, time 818.85ms, mfu 31.77%
iter 69450: loss 0.3066, time 818.08ms, mfu 31.79%
iter 69500: loss 0.2981, time 817.69ms, mfu 31.81%
iter 69550: loss 0.3021, time 818.43ms, mfu 31.82%
iter 69600: loss 0.3001, time 817.16ms, mfu 31.84%
iter 69650: loss 0.3080, time 829.47ms, mfu 31.81%
iter 69700: loss 0.3020, time 819.74ms, mfu 31.82%
iter 69750: loss 0.3000, time 821.17ms, mfu 31.82%
iter 69800: loss 0.3026, time 821.11ms, mfu 31.82%
iter 69850: loss 0.3070, time 823.10ms, mfu 31.82%
iter 69900: loss 0.3033, time 817.66ms, mfu 31.83%
iter 69950: loss 0.3041, time 819.21ms, mfu 31.84%
iter 70000: loss 0.3027, time 819.25ms, mfu 31.85%
iter 70050: loss 0.3046, time 817.36ms, mfu 31.86%
iter 70100: loss 0.3021, time 818.11ms, mfu 31.87%
iter 70150: loss 0.3073, time 818.05ms, mfu 31.88%
iter 70200: loss 0.3073, time 819.07ms, mfu 31.89%
iter 70250: loss 0.3100, time 817.72ms, mfu 31.89%
iter 70300: loss 0.3083, time 819.44ms, mfu 31.90%
iter 70350: loss 0.3043, time 818.43ms, mfu 31.90%
iter 70400: loss 0.3030, time 820.39ms, mfu 31.90%
iter 70450: loss 0.3010, time 818.83ms, mfu 31.90%
iter 70500: loss 0.2975, time 817.52ms, mfu 31.91%
iter 70550: loss 0.3077, time 822.39ms, mfu 31.90%
iter 70600: loss 0.2977, time 819.73ms, mfu 31.90%
iter 70650: loss 0.3020, time 817.43ms, mfu 31.91%
iter 70700: loss 0.3033, time 819.62ms, mfu 31.91%
iter 70750: loss 0.2967, time 818.57ms, mfu 31.91%
iter 70800: loss 0.2975, time 821.49ms, mfu 31.90%
iter 70850: loss 0.2992, time 819.82ms, mfu 31.90%
iter 70900: loss 0.2931, time 819.33ms, mfu 31.90%
iter 70950: loss 0.3101, time 818.05ms, mfu 31.91%
iter 71000: loss 0.2973, time 822.02ms, mfu 31.90%
iter 71050: loss 0.3080, time 818.60ms, mfu 31.90%
iter 71100: loss 0.3039, time 818.19ms, mfu 31.91%
iter 71150: loss 0.3048, time 819.96ms, mfu 31.91%
iter 71200: loss 0.3134, time 818.77ms, mfu 31.91%
iter 71250: loss 0.2997, time 820.05ms, mfu 31.91%
iter 71300: loss 0.2998, time 820.17ms, mfu 31.90%
iter 71350: loss 0.3033, time 820.85ms, mfu 31.90%
iter 71400: loss 0.3010, time 820.89ms, mfu 31.89%
iter 71450: loss 0.2959, time 819.62ms, mfu 31.89%
iter 71500: loss 0.3059, time 818.79ms, mfu 31.90%
iter 71550: loss 0.3040, time 817.93ms, mfu 31.91%
iter 71600: loss 0.3018, time 820.05ms, mfu 31.90%
iter 71650: loss 0.3014, time 820.29ms, mfu 31.90%
iter 71700: loss 0.3044, time 818.93ms, mfu 31.90%
iter 71750: loss 0.3003, time 818.91ms, mfu 31.91%
iter 71800: loss 0.2931, time 817.05ms, mfu 31.92%
iter 71850: loss 0.2924, time 819.55ms, mfu 31.91%
iter 71900: loss 0.3034, time 819.83ms, mfu 31.91%
iter 71950: loss 0.3027, time 817.27ms, mfu 31.92%
step 72000: train loss 0.3025, val loss 0.3041
saving checkpoint to out-stockfish-medium-12
iter 72000: loss 0.2996, time 15309.27ms, mfu 28.90%
iter 72050: loss 0.2987, time 817.71ms, mfu 29.21%
iter 72100: loss 0.2977, time 818.70ms, mfu 29.48%
iter 72150: loss 0.3016, time 820.23ms, mfu 29.72%
iter 72200: loss 0.3044, time 819.46ms, mfu 29.94%
iter 72250: loss 0.2993, time 819.51ms, mfu 30.14%
iter 72300: loss 0.3046, time 822.35ms, mfu 30.30%
iter 72350: loss 0.3041, time 822.47ms, mfu 30.45%
iter 72400: loss 0.2976, time 817.83ms, mfu 30.60%
iter 72450: loss 0.3031, time 818.76ms, mfu 30.74%
iter 72500: loss 0.3072, time 818.51ms, mfu 30.86%
iter 72550: loss 0.3084, time 820.76ms, mfu 30.96%
iter 72600: loss 0.2984, time 823.26ms, mfu 31.04%
iter 72650: loss 0.3066, time 820.91ms, mfu 31.12%
iter 72700: loss 0.3068, time 818.63ms, mfu 31.20%
iter 72750: loss 0.2961, time 820.52ms, mfu 31.27%
iter 72800: loss 0.3117, time 820.26ms, mfu 31.33%
iter 72850: loss 0.3049, time 817.93ms, mfu 31.39%
iter 72900: loss 0.2993, time 821.82ms, mfu 31.43%
iter 72950: loss 0.3036, time 818.17ms, mfu 31.49%
iter 73000: loss 0.2925, time 819.18ms, mfu 31.53%
iter 73050: loss 0.3014, time 820.79ms, mfu 31.56%
iter 73100: loss 0.3057, time 820.92ms, mfu 31.59%
iter 73150: loss 0.2953, time 817.94ms, mfu 31.63%
iter 73200: loss 0.3029, time 819.57ms, mfu 31.66%
iter 73250: loss 0.3015, time 819.96ms, mfu 31.68%
iter 73300: loss 0.2966, time 818.46ms, mfu 31.71%
iter 73350: loss 0.3085, time 817.84ms, mfu 31.73%
iter 73400: loss 0.2984, time 819.17ms, mfu 31.75%
iter 73450: loss 0.3046, time 820.66ms, mfu 31.76%
iter 73500: loss 0.2999, time 817.31ms, mfu 31.79%
iter 73550: loss 0.2997, time 819.10ms, mfu 31.80%
iter 73600: loss 0.2955, time 818.02ms, mfu 31.82%
iter 73650: loss 0.3089, time 819.01ms, mfu 31.83%
iter 73700: loss 0.2984, time 819.99ms, mfu 31.83%
iter 73750: loss 0.2967, time 817.80ms, mfu 31.85%
iter 73800: loss 0.2891, time 819.34ms, mfu 31.85%
iter 73850: loss 0.2979, time 822.74ms, mfu 31.85%
iter 73900: loss 0.3015, time 818.51ms, mfu 31.86%
iter 73950: loss 0.3020, time 819.62ms, mfu 31.86%
iter 74000: loss 0.3002, time 819.49ms, mfu 31.86%
iter 74050: loss 0.3092, time 818.00ms, mfu 31.87%
iter 74100: loss 0.2968, time 819.74ms, mfu 31.88%
iter 74150: loss 0.2999, time 820.01ms, mfu 31.88%
iter 74200: loss 0.3008, time 818.37ms, mfu 31.89%
iter 74250: loss 0.3042, time 817.96ms, mfu 31.89%
iter 74300: loss 0.2921, time 819.52ms, mfu 31.89%
iter 74350: loss 0.3082, time 818.60ms, mfu 31.90%
iter 74400: loss 0.3109, time 821.60ms, mfu 31.89%
iter 74450: loss 0.3038, time 816.84ms, mfu 31.90%
iter 74500: loss 0.3008, time 823.62ms, mfu 31.89%
iter 74550: loss 0.3034, time 819.81ms, mfu 31.89%
iter 74600: loss 0.3051, time 817.60ms, mfu 31.90%
iter 74650: loss 0.2985, time 818.15ms, mfu 31.90%
iter 74700: loss 0.3059, time 817.98ms, mfu 31.91%
iter 74750: loss 0.2965, time 822.93ms, mfu 31.90%
iter 74800: loss 0.3033, time 819.19ms, mfu 31.90%
iter 74850: loss 0.3019, time 818.32ms, mfu 31.90%
iter 74900: loss 0.3032, time 817.55ms, mfu 31.91%
iter 74950: loss 0.2951, time 820.38ms, mfu 31.91%
iter 75000: loss 0.2922, time 818.14ms, mfu 31.91%
iter 75050: loss 0.3045, time 818.23ms, mfu 31.92%
iter 75100: loss 0.2968, time 819.21ms, mfu 31.92%
iter 75150: loss 0.3055, time 820.22ms, mfu 31.91%
iter 75200: loss 0.2918, time 817.45ms, mfu 31.92%
iter 75250: loss 0.3039, time 818.91ms, mfu 31.92%
iter 75300: loss 0.2979, time 818.42ms, mfu 31.92%
iter 75350: loss 0.3006, time 818.21ms, mfu 31.93%
iter 75400: loss 0.3024, time 819.09ms, mfu 31.93%
iter 75450: loss 0.2877, time 819.33ms, mfu 31.93%
iter 75500: loss 0.2946, time 818.90ms, mfu 31.93%
iter 75550: loss 0.3095, time 818.45ms, mfu 31.93%
iter 75600: loss 0.3008, time 819.29ms, mfu 31.93%
iter 75650: loss 0.2975, time 821.41ms, mfu 31.92%
iter 75700: loss 0.3097, time 820.17ms, mfu 31.91%
iter 75750: loss 0.2998, time 817.26ms, mfu 31.92%
iter 75800: loss 0.3040, time 820.01ms, mfu 31.92%
iter 75850: loss 0.3020, time 819.06ms, mfu 31.92%
iter 75900: loss 0.3007, time 820.88ms, mfu 31.91%
iter 75950: loss 0.2917, time 818.06ms, mfu 31.92%
step 76000: train loss 0.2999, val loss 0.3033
saving checkpoint to out-stockfish-medium-12
iter 76000: loss 0.2973, time 15276.39ms, mfu 28.90%
iter 76050: loss 0.2939, time 817.46ms, mfu 29.21%
iter 76100: loss 0.2914, time 818.40ms, mfu 29.48%
iter 76150: loss 0.3032, time 820.31ms, mfu 29.72%
iter 76200: loss 0.2968, time 817.68ms, mfu 29.94%
iter 76250: loss 0.2969, time 821.56ms, mfu 30.13%
iter 76300: loss 0.2977, time 818.35ms, mfu 30.31%
iter 76350: loss 0.3055, time 819.25ms, mfu 30.48%
iter 76400: loss 0.2983, time 817.44ms, mfu 30.63%
iter 76450: loss 0.3143, time 819.07ms, mfu 30.76%
iter 76500: loss 0.2917, time 821.30ms, mfu 30.86%
iter 76550: loss 0.2918, time 819.71ms, mfu 30.97%
iter 76600: loss 0.2996, time 818.71ms, mfu 31.06%
iter 76650: loss 0.3008, time 818.25ms, mfu 31.15%
iter 76700: loss 0.2926, time 817.44ms, mfu 31.24%
iter 76750: loss 0.2968, time 819.56ms, mfu 31.30%
iter 76800: loss 0.2951, time 819.73ms, mfu 31.36%
iter 76850: loss 0.3014, time 818.95ms, mfu 31.42%
iter 76900: loss 0.2969, time 821.29ms, mfu 31.46%
iter 76950: loss 0.3011, time 818.04ms, mfu 31.51%
iter 77000: loss 0.2942, time 819.27ms, mfu 31.55%
iter 77050: loss 0.3017, time 818.88ms, mfu 31.59%
iter 77100: loss 0.3018, time 818.45ms, mfu 31.63%
iter 77150: loss 0.2984, time 818.63ms, mfu 31.66%
iter 77200: loss 0.3013, time 818.81ms, mfu 31.68%
iter 77250: loss 0.3032, time 818.56ms, mfu 31.71%
iter 77300: loss 0.3059, time 819.31ms, mfu 31.73%
iter 77350: loss 0.3043, time 819.33ms, mfu 31.75%
iter 77400: loss 0.3014, time 818.13ms, mfu 31.77%
iter 77450: loss 0.2965, time 818.72ms, mfu 31.79%
iter 77500: loss 0.2980, time 817.10ms, mfu 31.81%
iter 77550: loss 0.3079, time 817.13ms, mfu 31.83%
iter 77600: loss 0.3025, time 819.68ms, mfu 31.83%
iter 77650: loss 0.2992, time 821.07ms, mfu 31.84%
iter 77700: loss 0.2935, time 819.16ms, mfu 31.84%
iter 77750: loss 0.2961, time 821.62ms, mfu 31.84%
iter 77800: loss 0.3041, time 818.16ms, mfu 31.85%
iter 77850: loss 0.2928, time 817.30ms, mfu 31.87%
iter 77900: loss 0.3068, time 817.42ms, mfu 31.88%
iter 77950: loss 0.2997, time 819.00ms, mfu 31.88%
iter 78000: loss 0.3052, time 817.88ms, mfu 31.89%
iter 78050: loss 0.3017, time 818.94ms, mfu 31.90%
iter 78100: loss 0.2979, time 818.83ms, mfu 31.90%
iter 78150: loss 0.3022, time 820.96ms, mfu 31.89%
iter 78200: loss 0.3042, time 819.43ms, mfu 31.90%
iter 78250: loss 0.2949, time 818.44ms, mfu 31.90%
iter 78300: loss 0.3009, time 818.96ms, mfu 31.90%
iter 78350: loss 0.3002, time 819.05ms, mfu 31.91%
iter 78400: loss 0.2985, time 818.73ms, mfu 31.91%
iter 78450: loss 0.2968, time 817.76ms, mfu 31.92%
iter 78500: loss 0.2934, time 818.92ms, mfu 31.92%
iter 78550: loss 0.3039, time 818.22ms, mfu 31.92%
iter 78600: loss 0.2928, time 819.71ms, mfu 31.92%
iter 78650: loss 0.3074, time 821.86ms, mfu 31.91%
iter 78700: loss 0.3017, time 817.38ms, mfu 31.92%
iter 78750: loss 0.2980, time 820.70ms, mfu 31.91%
iter 78800: loss 0.2921, time 820.02ms, mfu 31.91%
iter 78850: loss 0.2892, time 818.32ms, mfu 31.91%
iter 78900: loss 0.2963, time 820.62ms, mfu 31.91%
iter 78950: loss 0.2961, time 818.51ms, mfu 31.91%
iter 79000: loss 0.3033, time 821.33ms, mfu 31.90%
iter 79050: loss 0.3027, time 820.79ms, mfu 31.90%
iter 79100: loss 0.3119, time 818.27ms, mfu 31.90%
iter 79150: loss 0.3031, time 817.48ms, mfu 31.91%
iter 79200: loss 0.3033, time 817.06ms, mfu 31.92%
iter 79250: loss 0.2911, time 818.88ms, mfu 31.92%
iter 79300: loss 0.2993, time 818.99ms, mfu 31.92%
iter 79350: loss 0.2955, time 820.87ms, mfu 31.92%
iter 79400: loss 0.2987, time 818.34ms, mfu 31.92%
iter 79450: loss 0.2922, time 819.53ms, mfu 31.92%
iter 79500: loss 0.2938, time 818.11ms, mfu 31.92%
iter 79550: loss 0.2997, time 819.51ms, mfu 31.92%
iter 79600: loss 0.2937, time 817.70ms, mfu 31.93%
iter 79650: loss 0.3005, time 820.06ms, mfu 31.92%
iter 79700: loss 0.3134, time 821.50ms, mfu 31.91%
iter 79750: loss 0.3102, time 819.41ms, mfu 31.91%
iter 79800: loss 0.2955, time 819.73ms, mfu 31.91%
iter 79850: loss 0.3111, time 820.98ms, mfu 31.90%
iter 79900: loss 0.3040, time 819.69ms, mfu 31.90%
iter 79950: loss 0.3012, time 829.49ms, mfu 31.87%
step 80000: train loss 0.2993, val loss 0.3008
saving checkpoint to out-stockfish-medium-12
iter 80000: loss 0.3056, time 15257.82ms, mfu 28.85%
iter 80050: loss 0.2968, time 819.14ms, mfu 29.16%
iter 80100: loss 0.3055, time 819.42ms, mfu 29.43%
iter 80150: loss 0.3075, time 818.34ms, mfu 29.68%
iter 80200: loss 0.2872, time 819.39ms, mfu 29.91%
iter 80250: loss 0.3053, time 819.86ms, mfu 30.11%
iter 80300: loss 0.2913, time 818.44ms, mfu 30.29%
iter 80350: loss 0.3037, time 821.01ms, mfu 30.45%
iter 80400: loss 0.2986, time 817.59ms, mfu 30.60%
iter 80450: loss 0.2954, time 819.92ms, mfu 30.73%
iter 80500: loss 0.2911, time 820.26ms, mfu 30.84%
iter 80550: loss 0.2963, time 818.65ms, mfu 30.95%
iter 80600: loss 0.2855, time 818.41ms, mfu 31.05%
iter 80650: loss 0.3009, time 821.18ms, mfu 31.13%
iter 80700: loss 0.3024, time 816.89ms, mfu 31.22%
iter 80750: loss 0.3022, time 817.89ms, mfu 31.29%
iter 80800: loss 0.3016, time 818.36ms, mfu 31.36%
iter 80850: loss 0.3097, time 819.29ms, mfu 31.41%
iter 80900: loss 0.2961, time 821.96ms, mfu 31.45%
iter 80950: loss 0.3138, time 817.66ms, mfu 31.51%
iter 81000: loss 0.3023, time 818.34ms, mfu 31.55%
iter 81050: loss 0.2992, time 820.75ms, mfu 31.58%
iter 81100: loss 0.2965, time 820.00ms, mfu 31.61%
iter 81150: loss 0.2963, time 820.05ms, mfu 31.64%
iter 81200: loss 0.3024, time 818.14ms, mfu 31.67%
iter 81250: loss 0.2994, time 818.72ms, mfu 31.70%
iter 81300: loss 0.3011, time 819.36ms, mfu 31.72%
iter 81350: loss 0.2970, time 817.90ms, mfu 31.74%
iter 81400: loss 0.2950, time 818.82ms, mfu 31.76%
iter 81450: loss 0.2991, time 818.06ms, mfu 31.78%
iter 81500: loss 0.2899, time 822.22ms, mfu 31.78%
iter 81550: loss 0.2952, time 821.41ms, mfu 31.79%
iter 81600: loss 0.2997, time 817.58ms, mfu 31.81%
iter 81650: loss 0.2967, time 819.52ms, mfu 31.82%
iter 81700: loss 0.2945, time 817.69ms, mfu 31.83%
iter 81750: loss 0.2890, time 830.89ms, mfu 31.80%
iter 81800: loss 0.2944, time 820.00ms, mfu 31.81%
iter 81850: loss 0.3010, time 818.40ms, mfu 31.82%
iter 81900: loss 0.3064, time 816.00ms, mfu 31.84%
iter 81950: loss 0.2952, time 823.08ms, mfu 31.84%
iter 82000: loss 0.2970, time 818.73ms, mfu 31.85%
iter 82050: loss 0.2922, time 817.85ms, mfu 31.86%
